date,close,high,low,open,volume,tic,day,macd,rsi_30,cci_30,dx_30,log_return
2021-06-15,397.5397644042969,398.45754897502957,396.6594205967574,398.42010821183635,-0.7997928126910904,SPY,1,0.5780632114797022,0.5551516890666136,0.6565608396321166,-0.40273357905466806,-0.20612053225819477
2021-06-16,395.32025146484375,397.9050937866466,393.2692688260236,397.68033483022623,-0.226657929440879,SPY,2,0.5076584910227454,0.26677238707319767,0.24088128127781405,-1.3365746226141064,-0.532631499301852
2021-06-17,395.18914794921875,396.1724969552145,392.707339225867,394.9081992562891,-0.017001737350749186,SPY,3,0.43917478895085715,0.24984810420742734,0.061330520758539724,-1.1766664247720777,-0.07559278601135415
2021-06-18,389.8578796386719,392.592083637559,389.6511670033553,391.896790534333,0.5332892028217482,SPY,4,0.22798275978270946,-0.39834744101800607,-0.6865059330150101,-0.3843262677134969,-1.2253804917768172
2021-06-21,395.4390563964844,395.62698739769405,390.80684682653913,391.62429220073597,-0.37678292495272636,SPY,0,0.21165572198667082,0.12661133129158034,-0.0699039464965848,-1.2747212041139573,1.186614706783254
2021-06-22,397.55316162109375,398.389417322035,394.7061817905028,395.42969035743977,-0.6769039102162082,SPY,1,0.2515159639580324,0.3083558383228077,0.43016770466225496,-0.8597591529692998,0.4158603850634591
2021-06-23,397.073974609375,398.4363740041373,396.98941426136173,397.62833378473624,-0.8407392409826905,SPY,2,0.2626357384170593,0.2513589870078837,0.4997219662134748,-0.8486083790341369,-0.15146468490949044
2021-06-24,399.4229431152344,399.8457448281696,398.9719259471938,399.22563564919795,-0.9267781442287356,SPY,3,0.3299675107639432,0.4531744489529618,0.8417853655135432,-0.5117043605713198,0.46499841565913264
2021-06-25,400.84173583984375,401.2927530302253,399.8457646343818,400.17462954356137,-0.6683855606341449,SPY,4,0.41463703857205897,0.5718158576049115,1.059343479475874,-0.18323937902628304,0.2608693773637976
2021-06-28,401.6498107910156,401.81893148712265,400.1652591125572,401.3679429641706,-0.76702336489299,SPY,0,0.49489701597180613,0.6392245330798225,1.0622051473174896,-0.06569200718028301,0.12794238642552805
2021-06-29,401.865966796875,402.67400709351523,401.3303892006845,402.03508750906747,-1.1081761207202128,SPY,1,0.5542833659546264,0.6575639548984106,1.093607408508391,0.1265527956696392,-0.00012478423788433697
2021-06-30,402.20416259765625,402.8806740439344,401.37731208840023,401.4054988705683,-0.5354421476786633,SPY,2,0.6000417471449895,0.686965314537838,1.0437728752496394,0.17392209568402187,0.026183365826835184
2021-07-01,404.43096923828125,404.59071343950365,402.8994206337779,402.96519934453073,-0.7614384078277695,SPY,3,0.6872607623643109,0.8784040162553679,1.3102594563622039,0.556734471846885,0.43228264292422697
2021-07-02,407.52227783203125,407.87932951282806,404.5155540009205,405.59611419519825,-0.6769555125202934,SPY,4,0.8300737477989344,1.1289356817930827,1.602875585533635,1.1828373058658597,0.613924000138102
2021-07-06,406.7799987792969,407.79478028651687,404.036389732283,407.57866250692047,-0.4583860147514482,SPY,1,0.9079255762954626,1.022618125678945,1.313360584706814,0.9917555698223478,-0.20500674893652812
2021-07-07,408.21759033203125,408.4994868338858,405.4457944463871,407.4659236755757,-0.5608146036565517,SPY,2,0.9947750558459996,1.1390042235423428,1.2933464317852152,1.123176254518033,0.259310392977916
2021-07-08,404.8914489746094,405.65252080916207,401.69679389092374,402.88069615544833,0.11489176718699909,SPY,3,0.9548592324753921,0.6694959156341278,0.6149928307375104,-0.26744049433833544,-0.7567285856464468
2021-07-09,409.2135925292969,409.5142706843359,404.6941297476529,406.4042044959093,-0.30897352797677713,SPY,4,1.0293344091252277,1.0227662831445539,1.0339488527269662,0.510487514813143,0.8745644979617998
2021-07-12,410.6793518066406,410.93306153821294,408.69681441503684,409.1290213300447,-0.7723820657018369,SPY,0,1.1129401751887231,1.1351563116827759,1.1667499159340964,0.7577557367347726,0.2634448674279198
2021-07-13,409.2793273925781,411.3934220558517,409.0162412036738,409.8900601160083,-0.7719513849331259,SPY,1,1.1228414160908462,0.9414780515736977,0.9719343858643287,0.837424323598144,-0.3431286195884452
2021-07-14,409.8901062011719,411.46865218632223,408.6404538319354,410.9800430132471,-0.5492854581015177,SPY,2,1.1309504271938082,0.9907633751412162,0.8474018679059822,0.6995817352946192,0.08258616691340873
2021-07-15,408.4900817871094,409.22296681332864,406.58269968847173,408.54645535264586,-0.7279882065565453,SPY,3,1.0814965438163047,0.794091262524065,0.5225788456094174,-0.027661265511413194,-0.34370015836899137
2021-07-16,405.2860412597656,409.7209432529059,404.89142630984423,409.6739748407586,-0.3161958658447008,SPY,4,0.9372065394587961,0.3642612222877969,0.2859753224095967,-0.5724207385508535,-0.7301070267431625
